i,j
2930,2930
2931,1477
2931,1886
2931,2931
2931,4526
2931,4799
2932,1539
2932,2932
2932,3971
2932,4673
2933,2892
2933,2933
2933,4798
2934,705
2934,1308
2934,2934
2935,2935
2935,3368
2935,4004
2935,4348
2936,1435
2936,1676
2936,2592
2936,2936
2936,3422
2937,246
2937,2283
2937,2937
2938,2357
2938,2784
2938,2938
2938,4735
2939,1721
2939,2217
2939,2939
2939,2943
2939,4126
2939,4374
2939,4892
2940,543
2940,2940
2940,4184
2940,4980
2941,894
2941,1723
2941,2941
2941,2977
2941,4263
2942,2345
2942,2417
2942,2942
2942,4905
2943,413
2943,1922
2943,2170
2943,2884
2943,2943
2943,3540
2944,1738
2944,2944
2945,139
2945,1167
2945,1491
2945,1853
2945,2041
2945,2945
2946,535
2946,1183
2946,2727
2946,2946
2947,2947
2947,4663
2948,1433
2948,2948
2949,2949
2949,2956
2949,2978
2949,3525
2949,4296
2949,4716
2950,147
2950,2950
2950,3419
2950,4265
2951,2951
2951,3063
2951,3351
2952,2388
2952,2952
2952,3457
2953,1683
2953,2953
2954,527
2954,1739
2954,2681
2954,2891
2954,2954
2955,2955
2956,848
2956,2956
2957,444
2957,2957
2957,4492
2958,593
2958,1079
2958,1757
2958,2958
2959,240
2959,1593
2959,2069
2959,2959
2960,568
2960,2960
2960,4675
2961,2961
2962,655
2962,931
2962,1663
2962,2157
2962,2470
2962,2962
2962,4916
2963,2433
2963,2963
2963,3762
2963,4911
2964,49
2964,2964
2964,4081
2965,489
2965,1354
2965,2100
2965,2965
2965,3669
2965,4806
2966,458
2966,1494
2966,2215
2966,2966
2966,4614
2967,2967
2967,4428
2968,413
2968,2968
2968,4446
2969,2969
2970,2970
2970,4089
2971,1101
2971,2971
2972,1276
2972,1940
2972,2107
2972,2972
2972,3713
2972,4280
2973,518
2973,649
2973,2495
2973,2973
2974,332
2974,2974
2975,795
2975,1405
2975,2424
2975,2975
2976,796
2976,2976
2977,158
2977,2977
2978,2978
2978,3833
2979,753
2979,1769
2979,2979
2979,4377
2980,2980
2981,896
2981,1027
2981,2981
2982,534
2982,2982
2983,1688
2983,2983
2983,4188
2984,1230
2984,2104
2984,2430
2984,2984
2985,1066
2985,2579
2985,2985
2985,3123
2986,25
2986,1511
2986,2264
2986,2986
2986,3309
2987,2053
2987,2987
2988,135
2988,2988
2988,3023
2988,3454
2988,4403
2989,2989
2989,3201
2990,181
2990,2000
2990,2990
2990,4118
2991,2991
2992,2992
2992,3090
2992,3586
2992,4151
2993,1069
2993,1677
2993,2411
2993,2861
2993,2993
2994,2524
2994,2994
2994,3409
2994,4101
2995,814
2995,2995
2996,2996
2997,2997
2997,3803
2998,504
2998,1012
2998,1905
2998,2998
2999,978
2999,2435
2999,2999
2999,4107
3000,3000
3001,1373
3001,3001
3001,4691
3002,2859
3002,3002
3002,3797
3002,4756
3003,3003
3004,2342
3004,3004
3005,3005
3005,3935
3006,2954
3006,3006
3006,3582
3007,2271
3007,3007
3007,3683
3008,467
3008,3008
3008,4252
3008,4449
3009,129
3009,3009
3010,2032
3010,2087
3010,3010
3011,1658
3011,3011
3011,3231
3011,4628
3012,724
3012,2244
3012,3012
3012,3663
3012,4508
3013,709
3013,2712
3013,3013
3013,4417
3014,2747
3014,3014
3014,3966
3014,4256
3015,337
3015,1244
3015,1789
3015,2196
3015,3015
3015,4017
3015,4508
3015,4576
3016,282
3016,1598
3016,2420
3016,3016
3017,3017
3018,3018
3019,983
3019,2131
3019,3019
3020,3020
3020,3552
3020,3620
3020,4109
3021,1835
3021,2696
3021,2711
3021,3021
3021,4009
3021,4914
3022,755
3022,1359
3022,3022
3022,3923
3023,147
3023,1475
3023,2063
3023,3023
3023,3805
3024,306
3024,3024
3024,4781
3024,4811
3025,1105
3025,3025
3025,3632
3026,1747
3026,3026
3027,1122
3027,1823
3027,3027
3027,3635
3028,1309
3028,2015
3028,3028
3028,4515
3029,2579
3029,3029
3029,3832
3030,155
3030,443
3030,2527
3030,2847
3030,3030
3030,3829
3030,4050
3030,4581
3031,3031
3031,4481
3032,296
3032,2058
3032,3032
3032,4660
3033,3033
3034,342
3034,1086
3034,1238
3034,2135
3034,3034
3034,4879
3035,2804
3035,3035
3035,4433
3036,47
3036,3036
3036,3878
3037,760
3037,3037
3037,3295
3038,3038
3038,3700
3038,4981
3039,31
3039,3039
3039,3581
3040,929
3040,1775
3040,2705
3040,3040
3040,3113
3040,4844
3041,3041
3042,3042
3042,4870
3043,3043
3044,2279
3044,3044
3045,58
3045,284
3045,3045
3045,4084
3045,4230
3045,4918
3046,834
3046,1506
3046,1586
3046,3046
3046,3098
3046,3874
3047,3047
3047,4189
3047,4513
3048,3048
3049,2668
3049,3049
3050,534
3050,2629
3050,3050
3051,3051
3052,2007
3052,3052
3052,3281
3052,3314
3053,563
3053,1922
3053,3053
3054,3054
3054,3949
3055,2015
3055,2148
3055,3055
3056,1243
3056,3056
3056,3600
3056,3612
3056,3780
3057,3057
3058,1339
3058,3058
3058,3757
3058,4418
3059,225
3059,1785
3059,3059
3059,4680
3060,256
3060,866
3060,1256
3060,3060
3060,3582
3060,4004
3061,122
3061,504
3061,3061
3061,4356
3061,4869
3062,614
3062,1769
3062,3062
3063,2584
3063,3063
3064,624
3064,1415
3064,3064
3064,3447
3064,3541
3064,4049
3064,4690
3065,3065
3066,94
3066,750
3066,779
3066,2108
3066,2313
3066,3066
3066,3380
3067,1857
3067,2871
3067,3067
3067,3672
3068,2879
3068,3068
3069,2777
3069,3069
3070,2224
3070,3070
3071,3071
3072,48
3072,1845
3072,1988
3072,3072
3073,514
3073,3073
3073,4460
3074,395
3074,1010
3074,3074
3075,2736
3075,3075
3075,3351
3075,4635
3075,4736
3076,1844
3076,3076
3076,3499
3076,4431
3077,213
3077,421
3077,1660
3077,3077
3077,3218
3078,352
3078,547
3078,1158
3078,1479
3078,1732
3078,3078
3078,3480
3079,3079
3079,3935
3080,555
3080,2240
3080,3080
3081,3081
3081,3580
3081,3611
3081,3913
3082,739
3082,3082
3083,1433
3083,1436
3083,2672
3083,3083
3083,3893
3084,2265
3084,3084
3084,3642
3085,957
3085,2519
3085,3084
3085,3085
3085,3844
3086,963
3086,1326
3086,2136
3086,2448
3086,3086
3086,4080
3087,830
3087,2772
3087,3087
3088,1099
3088,3088
3088,3770
3088,4023
3088,4103
3089,628
3089,2800
3089,3089
3089,4040
3090,637
3090,2515
3090,3090
3090,3221
3091,911
3091,3091
3091,3441
3092,3092
3093,903
3093,2022
3093,2042
3093,3093
3093,3414
3093,3651
3094,447
3094,3094
3094,3217
3094,4267
3095,2027
3095,3095
3096,1646
3096,2021
3096,2452
3096,3096
3097,2514
3097,3097
3097,3311
3097,4572
3098,2553
3098,3098
3098,3399
3099,514
3099,785
3099,1089
3099,2113
3099,3099
3099,4904
3100,862
3100,3100
3100,3144
3100,4204
3100,4846
3101,643
3101,3101
3101,4187
3101,4928
3102,3102
3102,4002
3103,3103
3103,4524
3104,1460
3104,3104
3104,4160
3104,4897
3105,3105
3105,3974
3106,905
3106,1641
3106,2976
3106,3106
3106,4897
3107,1171
3107,2754
3107,3107
3107,3749
3108,1925
3108,3108
3109,10
3109,720
3109,3109
3109,3934
3109,4148
3110,3110
3110,4289
3111,3111
3111,4438
3112,2411
3112,3112
3112,3763
3113,251
3113,2104
3113,3113
3113,3756
3114,3114
3115,681
3115,2083
3115,3115
3116,940
3116,1315
3116,1480
3116,1770
3116,3116
3116,3842
3117,2561
3117,2710
3117,3117
3117,4944
3118,3118
3119,397
3119,2105
3119,2862
3119,3119
3119,4119
3120,3120
3121,182
3121,3121
3121,3817
3121,4427
3122,2640
3122,3122
3123,3123
3123,3153
3123,3249
3123,3702
3123,4686
3124,882
3124,1013
3124,1681
3124,2277
3124,2782
3124,3124
3124,4694
3125,1669
3125,1813
3125,3125
3125,3226
3125,3859
3125,4510
3126,3126
3126,4651
3127,929
3127,2036
3127,2813
3127,3127
3127,3581
3127,3747
3127,3994
3127,4013
3128,142
3128,2842
3128,3128
3128,4885
3129,3129
3130,753
3130,3130
3130,3438
3131,3131
3132,3132
3132,4436
3133,409
3133,3133
3134,578
3134,2159
3134,3134
3134,4613
3135,111
3135,2427
3135,3135
3135,3471
3136,363
3136,364
3136,3136
3137,812
3137,902
3137,2365
3137,3137
3138,786
3138,3138
3139,895
3139,3139
3140,781
3140,3140
3140,4461
3140,4715
3141,2553
3141,3141
3141,3586
3141,4319
3141,4608
3141,4920
3142,331
3142,1257
3142,2710
3142,3142
3142,4905
3143,335
3143,338
3143,854
3143,1942
3143,3143
3144,1191
3144,3144
3144,3383
3145,2138
3145,3145
3145,3864
3145,4420
3145,4654
3146,2800
3146,3146
3146,4629
3146,4979
3147,2352
3147,3147
3148,2457
3148,3148
3148,4826
3149,1158
3149,1298
3149,3149
3149,4087
3150,3150
3150,3198
3151,3151
3151,4465
3151,4868
3152,1997
3152,2875
3152,3152
3152,3564
3153,88
3153,2235
3153,3153
3153,3693
3153,4755
3154,1160
3154,3154
3154,3158
3155,2154
3155,2775
3155,2941
3155,3088
3155,3155
3155,3216
3155,4180
3156,1140
3156,2245
3156,2423
3156,3156
3157,574
3157,3157
3158,2505
3158,3158
3158,3571
3158,4996
3159,1009
3159,3159
3159,4896
3160,949
3160,3160
3160,4203
3161,3161
3161,3951
3162,616
3162,2863
3162,3162
3162,4532
3163,1837
3163,2383
3163,3163
3164,228
3164,622
3164,1753
3164,2191
3164,3164
3164,4372
3164,4826
3165,233
3165,3165
3166,23
3166,2546
3166,3166
3166,3592
3167,560
3167,1474
3167,3167
3167,3666
3167,4036
3167,4766
3168,537
3168,568
3168,1253
3168,1256
3168,3168
3168,3898
3168,4155
3169,789
3169,1180
3169,3169
3169,3605
3169,3890
3170,404
3170,616
3170,1821
3170,3170
3171,1807
3171,2459
3171,3171
3172,2375
3172,3172
3172,4412
3172,4991
3173,1088
3173,1254
3173,1316
3173,3173
3173,3363
3173,3475
3173,4388
3173,4848
3174,828
3174,1112
3174,2603
3174,3174
3175,1056
3175,1543
3175,3175
3175,4212
3175,4433
3176,960
3176,2977
3176,3155
3176,3176
3176,3851
3176,4046
3177,129
3177,3177
3178,627
3178,3178
3179,133
3179,971
3179,3179
3179,3879
3180,1709
3180,2087
3180,3180
3181,2332
3181,3181
3182,2407
3182,3182
3183,2561
3183,3183
3184,740
3184,886
3184,1728
3184,3184
3184,3261
3184,3274
3185,3185
3185,3618
3186,1178
3186,3186
3186,3654
3187,2142
3187,3065
3187,3187
3187,4265
3188,474
3188,907
3188,1051
3188,3188
3188,3743
3189,706
3189,1632
3189,3189
3189,4376
3189,4483
3189,4714
3190,2652
3190,3190
3191,80
3191,3191
3191,3607
3191,4270
3191,4671
3191,4810
3192,1408
3192,2986
3192,3192
3192,4079
3192,4316
3193,3193
3193,3775
3193,3952
3193,4697
3194,1820
3194,3194
3195,252
3195,2011
3195,2102
3195,2625
3195,3195
3196,3196
3196,4043
3197,1447
3197,1791
3197,1937
3197,3197
3198,60
3198,142
3198,2747
3198,3198
3198,3532
3199,3199
3200,5
3200,2431
3200,3200
3200,3899
3200,4286
3200,4449
3201,3201
3201,3745
3202,3202
3202,4195
3203,653
3203,1973
3203,3203
3204,3204
3204,4928
3205,149
3205,3205
3206,723
3206,1162
3206,1355
3206,3206
3206,3285
3206,4443
3206,4635
3207,338
3207,1733
3207,2006
3207,2036
3207,3207
3207,3883
3207,4300
3208,3208
3208,3388
3208,4574
3208,4808
3209,631
3209,1089
3209,1618
3209,3057
3209,3209
3210,1385
3210,3187
3210,3210
3211,660
3211,1754
3211,2748
3211,3211
3211,4065
3212,3212
3213,818
3213,881
3213,1500
3213,2100
3213,3213
3213,3848
3213,3968
3214,3214
3214,4834
3215,1772
3215,3215
3215,3735
3216,104
3216,3216
3217,3217
3218,2317
3218,3006
3218,3033
3218,3218
3218,3957
3219,3219
3220,869
3220,2404
3220,3220
3221,1453
3221,1588
3221,1799
3221,3221
3222,757
3222,1010
3222,3167
3222,3222
3222,4808
3223,3223
3223,3247
3224,161
3224,2168
3224,2342
3224,3224
3224,3825
3225,1252
3225,2711
3225,3225
3225,3600
3225,4170
3226,693
3226,2930
3226,3226
3227,3227
3227,3310
3228,994
3228,1528
3228,3228
3229,1635
3229,3229
3229,4843
3230,374
3230,2069
3230,2557
3230,3230
3230,4898
3231,527
3231,2905
3231,3231
3231,3510
3231,3875
3232,800
3232,3232
3232,3719
3233,1504
3233,3233
3234,1096
3234,1568
3234,3234
3235,3235
3236,1972
3236,3222
3236,3236
3237,3237
3238,3238
3239,1496
3239,3239
3239,4076
3239,4902
3239,4982
3240,439
3240,2956
3240,3240
3240,4182
3241,3048
3241,3241
3241,3391
3241,4811
3242,1408
3242,2331
3242,2866
3242,3242
3242,3704
3243,1128
3243,2756
3243,3243
3243,3643
3244,3244
3244,4524
3245,2779
3245,3245
3245,3342
3245,4101
3246,3246
3247,1052
3247,3247
3248,2646
3248,3045
3248,3248
3249,893
3249,3249
3249,4956
3250,2875
3250,3250
3250,4869
3251,2366
3251,3102
3251,3251
3252,400
3252,891
3252,1794
3252,3252
3252,3585
3253,1994
3253,3253
3253,3291
3254,34
3254,3118
3254,3254
3254,3447
3255,727
3255,1553
3255,2171
3255,3255
3255,4907
3256,1194
3256,3256
3256,3799
3257,1239
3257,1278
3257,2740
3257,3257
3258,2489
3258,2629
3258,3258
3259,1842
3259,3259
3259,3885
3260,479
3260,2414
3260,3260
3260,3980
3260,4256
3261,3261
3261,3656
3262,1646
3262,3262
3263,124
3263,401
3263,1106
3263,3263
3263,3568
3263,4079
3264,1721
3264,3264
3264,4677
3265,1465
3265,3265
3266,4
3266,3266
3266,3519
3267,3267
3267,4570
3268,1340
3268,3268
3268,3316
3269,2838
3269,3243
3269,3269
3270,906
3270,962
3270,3270
3271,406
3271,3271
3271,4061
3272,621
3272,1171
3272,3272
3272,3759
3273,479
3273,3273
3274,221
3274,1250
3274,3274
3275,3275
3275,4748
3276,3276
3276,3291
3276,3355
3276,3824
3277,300
3277,2243
3277,3277
3277,3944
3277,4954
3278,3278
3279,3279
3279,3607
3279,4835
3279,4970
3280,3280
3280,4757
3281,985
3281,2198
3281,3281
3282,2314
3282,3112
3282,3282
3282,3395
3282,4428
3283,3283
3284,287
3284,458
3284,3284
3284,4720
3285,3285
3286,3286
3287,1046
3287,2010
3287,3287
3287,3436
3288,33
3288,868
3288,3288
3289,1240
3289,3260
3289,3289
3290,1009
3290,3290
3291,2753
3291,3189
3291,3291
3292,268
3292,3292
3293,87
3293,637
3293,3293
3293,3580
3294,3248
3294,3294
3295,2977
3295,3295
3296,964
3296,2099
3296,2987
3296,3296
3297,350
3297,972
3297,2306
3297,3297
3297,4914
3298,3298
3298,4135
3298,4982
3299,3299
3299,3772
3300,1140
3300,3300
3300,4651
3301,2735
3301,3301
3302,879
3302,1275
3302,1742
3302,3302
3303,1822
3303,3303
3304,944
3304,3297
3304,3304
3304,3788
3305,641
3305,778
3305,925
3305,3305
3305,4834
3306,3306
3306,4943
3307,3307
3307,4269
3308,3308
3308,4515
3308,4952
3309,372
3309,1274
3309,3193
3309,3309
3309,3336
3310,35
3310,39
3310,3109
3310,3310
3311,3311
3311,4075
3312,412
3312,1713
3312,3312
3312,4452
3313,1911
3313,3313
3314,3314
3314,3866
3314,3876
3314,4476
3315,823
3315,1026
3315,3315
3316,3316
3316,4241
3317,1343
3317,2998
3317,3317
3318,3318
3318,3446
3319,1254
3319,2017
3319,2750
3319,3074
3319,3319
3320,86
3320,837
3320,3054
3320,3320
3320,4085
3321,164
3321,1415
3321,2230
3321,3321
3321,3465
3322,1232
3322,3322
3323,123
3323,1506
3323,3323
3324,406
3324,754
3324,1036
3324,2342
3324,2806
3324,3316
3324,3324
3325,3325
3326,856
3326,3326
3327,1101
3327,2852
3327,3327
3328,250
3328,3328
3328,3984
3328,4721
3328,4767
3328,4828
3329,1255
3329,3329
3330,703
3330,3330
3331,138
3331,3331
3332,114
3332,3332
3333,3333
3334,3334
3334,3841
3334,4029
3335,753
3335,1095
3335,1569
3335,2112
3335,3335
3335,3582
3336,446
3336,917
3336,1330
3336,3336
3337,2811
3337,3337
3337,3441
3337,4660
3338,3338
3338,4162
3339,2970
3339,3339
3339,3869
3339,4333
3340,651
3340,1965
3340,3340
3340,4687
3340,4899
3341,3341
3342,596
3342,2571
3342,3342
3342,3669
3343,379
3343,3049
3343,3343
3343,4272
3343,4911
3344,2060
3344,2620
3344,2800
3344,3344
3345,3345
3345,3765
3346,1490
3346,1754
3346,2527
3346,3346
3347,1900
3347,2576
3347,3347
3348,2006
3348,3348
3349,3349
3349,4006
3349,4573
3350,2979
3350,3350
3351,16
3351,1258
3351,3221
3351,3351
3351,3637
3352,2350
3352,3018
3352,3352
3352,3801
3352,3813
3353,108
3353,3353
3353,3462
3353,4372
3354,3354
3354,3898
3355,1818
3355,1910
3355,3355
3356,877
3356,1100
3356,3356
3357,382
3357,2005
3357,3357
3358,523
3358,2708
3358,3358
3359,3050
3359,3359
3359,3408
3359,3701
3360,3015
3360,3360
3361,1538
3361,3361
3362,3362
3363,2066
3363,3363
3364,3364
3365,3357
3365,3365
3365,3990
3366,2550
3366,3366
3366,4560
3367,2220
3367,3049
3367,3367
3368,652
3368,846
3368,3368
3368,3853
3369,129
3369,586
3369,1651
3369,2610
3369,3369
3370,358
3370,643
3370,1123
3370,3370
3370,3937
3371,385
3371,1840
3371,3371
3371,3488
3371,3496
3371,4312
3371,4784
3372,528
3372,2082
3372,3372
3372,4637
3373,538
3373,658
3373,2798
3373,3373
3373,4041
3374,3374
3375,260
3375,3375
3375,3661
3375,3803
3375,4634
3375,4866
3376,3287
3376,3376
3377,290
3377,2923
3377,3377
3378,1711
3378,2952
3378,2977
3378,3369
3378,3378
3379,3379
3379,4295
3380,3380
3381,712
3381,2351
3381,3152
3381,3381
3382,2894
3382,3382
3382,4370
3383,3101
3383,3383
3384,3384
3384,4083
3384,4887
3385,2927
3385,3385
3385,3889
3385,4051
3386,276
3386,1105
3386,2232
3386,2344
3386,2733
3386,3386
3387,1379
3387,1772
3387,2198
3387,2216
3387,3387
3387,3801
3387,4523
3388,2157
3388,2826
3388,3288
3388,3388
3389,1093
3389,3389
3390,1175
3390,3390
3390,3577
3391,76
3391,2573
3391,3391
3392,3392
3393,332
3393,2315
3393,3393
3393,3540
3394,2205
3394,3394
3395,1511
3395,3395
3396,1320
3396,3396
3396,4671
3397,1260
3397,3397
3397,4700
3397,4798
3398,2007
3398,3140
3398,3398
3399,2
3399,828
3399,3399
3399,4012
3400,1271
3400,1477
3400,1836
3400,3400
3401,1017
3401,3401
3402,3205
3402,3402
3402,3495
3402,4289
3403,2605
3403,3369
3403,3403
3404,3059
3404,3239
3404,3404
3405,1461
3405,2511
3405,3405
3406,1104
3406,1314
3406,3406
3406,3476
3406,4416
3406,4424
3407,448
3407,3407
3408,3408
3408,4985
3409,3409
3409,4555
3410,1596
3410,2916
3410,3410
3410,3595
3411,2639
3411,3411
3412,138
3412,992
3412,1607
3412,3412
3413,742
3413,1562
3413,3413
3413,3613
3413,4627
3413,4674
3414,465
3414,3414
3414,4923
3415,1527
3415,3090
3415,3415
3415,3660
3415,4190
3416,3416
3417,3417
3418,509
3418,3418
3419,17
3419,75
3419,447
3419,1001
3419,1762
3419,2297
3419,3203
3419,3419
3420,594
3420,2516
3420,3420
3421,3421
3422,895
3422,3422
3423,2940
3423,3423
3424,911
3424,3424
3424,4301
3425,2719
3425,3425
3426,1448
3426,1990
3426,3426
3426,4218
3426,4246
3427,3427
3427,3550
3427,4166
3427,4239
3427,4445
3427,4973
3428,212
3428,2114
3428,2482
3428,3428
3428,4518
3429,993
3429,2405
3429,2897
3429,3429
3429,4828
3430,625
3430,646
3430,3430
3431,1740
3431,3431
3432,3432
3432,4085
3433,3433
3434,3391
3434,3434
3434,3903
3434,4660
3435,1766
3435,2162
3435,3435
3435,3880
3435,4044
3436,2829
3436,3436
3436,3970
3436,4563
3437,364
3437,3165
3437,3437
3437,4246
3438,876
3438,3167
3438,3438
3439,3439
3439,4753
3440,3440
3441,639
3441,1015
3441,2412
3441,3441
3442,27
3442,3442
3442,4064
3443,3443
3443,4662
3444,1745
3444,3415
3444,3444
3444,3858
3444,4603
3445,1167
3445,3445
3446,732
3446,2992
3446,3446
3447,855
3447,3447
3448,814
3448,972
3448,3448
3448,4172
3449,2296
3449,3378
3449,3449
3449,3822
3449,4507
3450,1141
3450,3450
3450,3756
3450,4520
3451,117
3451,1974
3451,2600
3451,3451
3451,3776
3451,3899
3452,198
3452,2331
3452,3452
3453,754
3453,1202
3453,2895
3453,3204
3453,3453
3454,725
3454,968
3454,1863
3454,3454
3455,400
3455,2129
3455,3455
3455,4990
3456,111
3456,546
3456,1193
3456,1266
3456,3456
3457,774
3457,3053
3457,3457
3458,309
3458,368
3458,1917
3458,2865
3458,3431
3458,3458
3459,271
3459,1066
3459,3459
3459,4210
3460,866
3460,2908
3460,3460
3460,4731
3461,6
3461,3461
3462,616
3462,1340
3462,3462
3462,3578
3462,3867
3463,1650
3463,1919
3463,2915
3463,3463
3463,3970
3464,3464
3464,4595
3464,4741
3465,1226
3465,3465
3466,354
3466,3466
3466,4673
3467,1362
3467,3094
3467,3467
3467,3573
3468,343
3468,1872
3468,3318
3468,3468
3468,3936
3469,1269
3469,2682
3469,3469
3469,4635
3469,4946
3470,738
3470,2956
3470,3470
3470,3548
3471,3284
3471,3471
3471,4522
3472,2399
3472,3472
3472,4217
3473,402
3473,1114
3473,3473
3474,3474
3474,4236
3475,3475
3476,3476
3477,2261
3477,3477
3478,3478
3479,1787
3479,3479
3480,532
3480,1453
3480,3480
3481,3481
3481,4338
3482,1904
3482,3405
3482,3482
3483,955
3483,3483
3483,4140
3484,3003
3484,3425
3484,3484
3485,1105
3485,3485
3486,3486
3487,2571
3487,2683
3487,3487
3488,1980
3488,2490
3488,3488
3489,330
3489,886
3489,1343
3489,3489
3490,176
3490,909
3490,2712
3490,3490
3491,3491
3491,3869
3491,3923
3491,4557
3492,2441
3492,3492
3492,4389
3493,2872
3493,3493
3493,4377
3494,95
3494,1354
3494,2303
3494,3425
3494,3494
3494,3890
3494,4957
3495,3495
3495,3912
3495,4083
3495,4939
3496,3496
3496,4939
3497,1871
3497,2360
3497,2815
3497,3497
3497,4062
3498,1801
3498,2672
3498,3246
3498,3498
3499,283
3499,2183
3499,3499
3499,4351
3499,4551
3500,196
3500,3019
3500,3500
3501,3038
3501,3501
3501,3955
3502,311
3502,735
3502,2017
3502,3502
3502,4245
3503,970
3503,3503
3503,3545
3504,3504
3505,1342
3505,3505
3506,3506
3506,3882
3507,2267
3507,3507
3508,1335
3508,1374
3508,3508
3509,2217
3509,3509
3510,2149
3510,3510
3511,23
3511,1128
3511,1868
3511,2177
3511,3511
3511,3719
3512,3512
3513,1857
3513,1870
3513,2403
3513,3513
3513,3536
3514,2186
3514,3514
3514,4575
3515,1307
3515,2818
3515,3348
3515,3515
3515,3668
3515,4676
3516,88
3516,511
3516,1597
3516,2271
3516,3516
3517,2511
3517,3517
3517,4211
3517,4381
3518,1475
3518,3518
3519,283
3519,1621
3519,2345
3519,3519
3520,1998
3520,3520
3521,1279
3521,1357
3521,2568
3521,3046
3521,3284
3521,3521
3521,4199
3521,4526
3522,1257
3522,1478
3522,3522
3523,301
3523,3523
3523,4603
3524,292
3524,2744
3524,3524
3525,3525
3525,4149
3525,4684
3525,4768
3525,4943
3526,2425
3526,3526
3526,3605
3526,3822
3526,4275
3527,626
3527,3297
3527,3527
3527,3730
3528,1069
3528,3528
3529,992
3529,1750
3529,2508
3529,2633
3529,3529
3529,4072
3530,2311
3530,3530
3530,3750
3530,4423
3530,4961
3531,370
3531,2639
3531,3531
3532,1858
3532,3532
3533,1238
3533,2233
3533,3182
3533,3533
3533,4664
3534,734
3534,3534
3534,4018
3534,4354
3535,106
3535,1760
3535,3382
3535,3535
3535,3724
3536,3176
3536,3536
3537,872
3537,1649
3537,2696
3537,3537
3538,647
3538,2040
3538,2988
3538,3538
3538,4457
3538,4549
3539,337
3539,387
3539,2496
3539,2933
3539,3539
3540,771
3540,897
3540,950
3540,3540
3540,4290
3541,3541
3542,111
3542,2829
3542,3417
3542,3542
3542,3973
3543,625
3543,2303
3543,3273
3543,3543
3544,1243
3544,1249
3544,1690
3544,3544
3544,4369
3544,4968
3545,825
3545,3545
3545,3593
3545,4086
3546,1443
3546,2402
3546,2545
3546,3546
3546,4227
3546,4909
3547,3547
3548,3070
3548,3548
3548,3776
3549,286
3549,981
3549,2514
3549,3549
3550,99
3550,1379
3550,3550
3550,3971
3551,3257
3551,3551
3552,1431
3552,2300
3552,2891
3552,3054
3552,3552
3552,3770
3552,4985
3553,3553
3554,1507
3554,2517
3554,2719
3554,2972
3554,3554
3554,3679
3555,50
3555,1426
3555,3163
3555,3555
3556,1094
3556,2203
3556,3466
3556,3556
3557,604
3557,3372
3557,3557
3557,4394
3557,4447
3557,4882
3558,3558
3558,3617
3558,4107
3559,3559
3559,3569
3559,4174
3559,4830
3560,3560
3560,3902
3560,4482
3560,4527
3561,1158
3561,2178
3561,3561
3562,96
3562,240
3562,2766
3562,3071
3562,3562
3563,532
3563,619
3563,1576
3563,1652
3563,3563
3563,4305
3564,2035
3564,3564
3565,3565
3565,3854
3566,1995
3566,2180
3566,2586
3566,3148
3566,3566
3567,604
3567,1442
3567,1835
3567,3134
3567,3467
3567,3567
3567,4900
3568,480
3568,701
3568,1553
3568,1823
3568,2827
3568,3568
3568,3646
3568,4503
3569,108
3569,1946
3569,2421
3569,2887
3569,3132
3569,3569
3570,2513
3570,2716
3570,3091
3570,3570
3571,2523
3571,3571
3571,4384
3572,1774
3572,3572
3573,9
3573,421
3573,1167
3573,3573
3574,1404
3574,1888
3574,1949
3574,2114
3574,2953
3574,3574
3574,4146
3575,3575
3576,1175
3576,1335
3576,3576
3576,3899
3576,4768
3577,3577
3577,4253
3577,4780
3578,1061
3578,2782
3578,3578
3579,915
3579,2946
3579,3579
3580,1884
3580,1973
3580,2060
3580,3580
3580,4165
3581,271
3581,1611
3581,3581
3581,3627
3581,4300
3581,4934
3582,507
3582,3582
3582,3661
3582,4862
3583,1819
3583,1851
3583,3583
3583,3913
3584,1282
3584,3584
3584,3663
3584,4545
3585,1097
3585,2677
3585,3245
3585,3585
3585,3981
3585,4535
3586,3586
3586,3973
3586,4431
3587,3587
3588,3588
3588,3950
3589,3225
3589,3589
3589,4334
3590,56
3590,699
3590,2515
3590,3590
3590,3702
3590,3805
3590,4978
3591,3591
3592,644
3592,2201
3592,2439
3592,3410
3592,3481
3592,3592
3592,4909
3593,2295
3593,3593
3593,4472
3594,322
3594,2705
3594,3304
3594,3594
3594,4200
3594,4897
3595,3595
3596,61
3596,2679
3596,3596
3596,4612
3596,4776
3596,4866
3597,844
3597,2704
3597,3597
3598,423
3598,2278
3598,3598
3598,4757
3599,1568
3599,2502
3599,2526
3599,2657
3599,3599
3600,3600
3600,4893
3601,3374
3601,3601
3602,2312
3602,3602
3603,244
3603,3552
3603,3603
3603,3635
3603,3686
3603,4313
3604,2649
3604,3604
3605,3605
3606,711
3606,3319
3606,3606
3607,190
3607,3607
3607,4978
3608,2756
3608,3608
3609,589
3609,822
3609,1102
3609,3609
3610,3610
3611,117
3611,2966
3611,3611
3611,3691
3612,3612
3613,1926
3613,3519
3613,3613
3614,1538
3614,3614
3615,599
3615,660
3615,1624
3615,1727
3615,1819
3615,3615
3616,211
3616,516
3616,1181
3616,1246
3616,2800
3616,2943
3616,3616
3617,1185
3617,3617
3617,4961
3618,770
3618,1775
3618,3618
3619,2475
3619,2591
3619,3390
3619,3619
3619,3817
3620,720
3620,1770
3620,3620
3620,4234
