i,j
636,637
636,10635
636,10636
637,636
637,637
637,638
637,10636
637,10637
638,637
638,638
638,639
638,10637
638,10638
639,638
639,639
639,640
639,10638
639,10639
640,639
640,640
640,641
640,10639
640,10640
641,640
641,641
641,642
641,10640
641,10641
642,641
642,642
642,643
642,10641
642,10642
643,642
643,643
643,644
643,10642
643,10643
644,643
644,644
644,645
644,10643
644,10644
645,644
645,645
645,646
645,10644
645,10645
646,645
646,646
646,647
646,10645
646,10646
647,646
647,647
647,648
647,10646
647,10647
648,647
648,648
648,649
648,10647
648,10648
649,648
649,649
649,650
649,10648
649,10649
650,649
650,650
650,651
650,10649
650,10650
651,650
651,651
651,652
651,10650
651,10651
652,651
652,652
652,653
652,10651
652,10652
653,652
653,653
653,654
653,10652
653,10653
654,653
654,654
654,655
654,10653
654,10654
655,654
655,655
655,656
655,10654
655,10655
656,655
656,656
656,657
656,10655
656,10656
657,656
657,657
657,658
657,10656
657,10657
658,657
658,658
658,659
658,10657
658,10658
659,658
659,659
659,660
659,10658
659,10659
660,659
660,660
660,661
660,10659
660,10660
661,660
661,661
661,662
661,10660
661,10661
662,661
662,662
662,663
662,10661
662,10662
663,662
663,663
663,664
663,10662
663,10663
664,663
664,664
664,665
664,10663
664,10664
665,664
665,665
665,666
665,10664
665,10665
666,665
666,666
666,667
666,10665
666,10666
667,666
667,667
667,668
667,10666
667,10667
668,667
668,668
668,669
668,10667
668,10668
669,668
669,669
669,670
669,10668
669,10669
670,669
670,670
670,671
670,10669
670,10670
671,670
671,671
671,672
671,10670
671,10671
672,671
672,672
672,673
672,10671
672,10672
673,672
673,673
673,674
673,10672
673,10673
674,673
674,674
674,675
674,10673
674,10674
675,674
675,675
675,676
675,10674
675,10675
676,675
676,676
676,677
676,10675
676,10676
677,676
677,677
677,678
677,10676
677,10677
678,677
678,678
678,679
678,10677
678,10678
679,678
679,679
679,680
679,10678
679,10679
680,679
680,680
680,681
680,10679
680,10680
681,680
681,681
681,682
681,10680
681,10681
682,681
682,682
682,683
682,10681
682,10682
683,682
683,683
683,684
683,10682
683,10683
684,683
684,684
684,685
684,10683
684,10684
685,684
685,685
685,686
685,10684
685,10685
686,685
686,686
686,687
686,10685
686,10686
687,686
687,687
687,688
687,10686
687,10687
688,687
688,688
688,689
688,10687
688,10688
689,688
689,689
689,690
689,10688
689,10689
690,689
690,690
690,691
690,10689
690,10690
691,690
691,691
691,692
691,10690
691,10691
692,691
692,692
692,693
692,10691
692,10692
693,692
693,693
693,694
693,10692
693,10693
694,693
694,694
694,695
694,10693
694,10694
695,694
695,695
695,696
695,10694
695,10695
696,695
696,696
696,697
696,10695
696,10696
697,696
697,697
697,698
697,10696
697,10697
698,697
698,698
698,699
698,10697
698,10698
699,698
699,699
699,700
699,10698
699,10699
700,699
700,700
700,701
700,10699
700,10700
701,700
701,701
701,702
701,10700
701,10701
702,701
702,702
702,703
702,10701
702,10702
703,702
703,703
703,704
703,10702
703,10703
704,703
704,704
704,705
704,10703
704,10704
705,704
705,705
705,706
705,10704
705,10705
706,705
706,706
706,707
706,10705
706,10706
707,706
707,707
707,708
707,10706
707,10707
708,707
708,708
708,709
708,10707
708,10708
709,708
709,709
709,710
709,10708
709,10709
710,709
710,710
710,711
710,10709
710,10710
711,710
711,711
711,712
711,10710
711,10711
712,711
712,712
712,713
712,10711
712,10712
713,712
713,713
713,714
713,10712
713,10713
714,713
714,714
714,715
714,10713
714,10714
715,714
715,715
715,716
715,10714
715,10715
716,715
716,716
716,717
716,10715
716,10716
717,716
717,717
717,718
717,10716
717,10717
718,717
718,718
718,719
718,10717
718,10718
719,718
719,719
719,720
719,10718
719,10719
720,719
720,720
720,721
720,10719
720,10720
721,720
721,721
721,722
721,10720
721,10721
722,721
722,722
722,723
722,10721
722,10722
723,722
723,723
723,724
723,10722
723,10723
724,723
724,724
724,725
724,10723
724,10724
725,724
725,725
725,726
725,10724
725,10725
726,725
726,726
726,727
726,10725
726,10726
727,726
727,727
727,728
727,10726
727,10727
728,727
728,728
728,729
728,10727
728,10728
729,728
729,729
729,730
729,10728
729,10729
730,729
730,730
730,731
730,10729
730,10730
731,730
731,731
731,732
731,10730
731,10731
732,731
732,732
732,733
732,10731
732,10732
733,732
733,733
733,734
733,10732
733,10733
734,733
734,734
734,735
734,10733
734,10734
735,734
735,735
735,736
735,10734
735,10735
736,735
736,736
736,737
736,10735
736,10736
737,736
737,737
737,738
737,10736
737,10737
738,737
738,738
738,739
738,10737
738,10738
739,738
739,739
739,740
739,10738
739,10739
740,739
740,740
740,741
740,10739
740,10740
741,740
741,741
741,742
741,10740
741,10741
742,741
742,742
742,743
742,10741
742,10742
743,742
743,743
743,744
743,10742
743,10743
744,743
744,744
744,745
744,10743
744,10744
745,744
745,745
745,746
745,10744
745,10745
746,745
746,746
746,747
746,10745
746,10746
747,746
747,747
747,748
747,10746
747,10747
748,747
748,748
748,749
748,10747
748,10748
749,748
749,749
749,750
749,10748
749,10749
750,749
750,750
750,751
750,10749
750,10750
751,750
751,751
751,752
751,10750
751,10751
752,751
752,752
752,753
752,10751
752,10752
753,752
753,753
753,754
753,10752
753,10753
754,753
754,754
754,755
754,10753
754,10754
755,754
755,755
755,756
755,10754
755,10755
756,755
756,756
756,757
756,10755
756,10756
757,756
757,757
757,758
757,10756
757,10757
758,757
758,758
758,759
758,10757
758,10758
759,758
759,759
759,760
759,10758
759,10759
760,759
760,760
760,761
760,10759
760,10760
761,760
761,761
761,762
761,10760
761,10761
762,761
762,762
762,763
762,10761
762,10762
763,762
763,763
763,764
763,10762
763,10763
764,763
764,764
764,765
764,10763
764,10764
765,764
765,765
765,766
765,10764
765,10765
766,765
766,766
766,767
766,10765
766,10766
767,766
767,767
767,768
767,10766
767,10767
768,767
768,768
768,769
768,10767
768,10768
769,768
769,769
769,770
769,10768
769,10769
770,769
770,770
770,771
770,10769
770,10770
771,770
771,771
771,772
771,10770
771,10771
772,771
772,772
772,773
772,10771
772,10772
773,772
773,773
773,774
773,10772
773,10773
774,773
774,774
774,775
774,10773
774,10774
775,774
775,775
775,776
775,10774
775,10775
776,775
776,776
776,777
776,10775
776,10776
777,776
777,777
777,778
777,10776
777,10777
778,777
778,778
778,779
778,10777
778,10778
779,778
779,779
779,780
779,10778
779,10779
780,779
780,780
780,781
780,10779
780,10780
781,780
781,781
781,782
781,10780
781,10781
782,781
782,782
782,783
782,10781
782,10782
783,782
783,783
783,784
783,10782
783,10783
784,783
784,784
784,785
784,10783
784,10784
785,784
785,785
785,786
785,10784
785,10785
786,785
786,786
786,787
786,10785
786,10786
787,786
787,787
787,788
787,10786
787,10787
788,787
788,788
788,789
788,10787
788,10788
789,788
789,789
789,790
789,10788
789,10789
790,789
790,790
790,791
790,10789
790,10790
791,790
791,791
791,792
791,10790
791,10791
792,791
792,792
792,793
792,10791
792,10792
793,792
793,793
793,794
793,10792
793,10793
794,793
794,794
794,795
794,10793
794,10794
795,794
795,795
795,796
795,10794
795,10795
796,795
796,796
796,797
796,10795
796,10796
797,796
797,797
797,798
797,10796
797,10797
798,797
798,798
798,799
798,10797
798,10798
799,798
799,799
799,800
799,10798
799,10799
800,799
800,800
800,801
800,10799
800,10800
801,800
801,801
801,802
801,10800
801,10801
802,801
802,802
802,803
802,10801
802,10802
803,802
803,803
803,804
803,10802
803,10803
804,803
804,804
804,805
804,10803
804,10804
805,804
805,805
805,806
805,10804
805,10805
806,805
806,806
806,807
806,10805
806,10806
807,806
807,807
807,808
807,10806
807,10807
808,807
808,808
808,809
808,10807
808,10808
809,808
809,809
809,810
809,10808
809,10809
810,809
810,810
810,811
810,10809
810,10810
811,810
811,811
811,812
811,10810
811,10811
812,811
812,812
812,813
812,10811
812,10812
813,812
813,813
813,814
813,10812
813,10813
814,813
814,814
814,815
814,10813
814,10814
815,814
815,815
815,816
815,10814
815,10815
816,815
816,816
816,817
816,10815
816,10816
817,816
817,817
817,818
817,10816
817,10817
818,817
818,818
818,819
818,10817
818,10818
819,818
819,819
819,820
819,10818
819,10819
820,819
820,820
820,821
820,10819
820,10820
821,820
821,821
821,822
821,10820
821,10821
822,821
822,822
822,823
822,10821
822,10822
823,822
823,823
823,824
823,10822
823,10823
824,823
824,824
824,825
824,10823
824,10824
825,824
825,825
825,826
825,10824
825,10825
826,825
826,826
826,827
826,10825
826,10826
827,826
827,827
827,828
827,10826
827,10827
828,827
828,828
828,829
828,10827
828,10828
829,828
829,829
829,830
829,10828
829,10829
830,829
830,830
830,831
830,10829
830,10830
831,830
831,831
831,832
831,10830
831,10831
832,831
832,832
832,833
832,10831
832,10832
833,832
833,833
833,834
833,10832
833,10833
834,833
834,834
834,835
834,10833
834,10834
835,834
835,835
835,836
835,10834
835,10835
836,835
836,836
836,837
836,10835
836,10836
837,836
837,837
837,838
837,10836
837,10837
838,837
838,838
838,839
838,10837
838,10838
839,838
839,839
839,840
839,10838
839,10839
840,839
840,840
840,841
840,10839
840,10840
841,840
841,841
841,842
841,10840
841,10841
842,841
842,842
842,843
842,10841
842,10842
843,842
843,843
843,844
843,10842
843,10843
844,843
844,844
844,845
844,10843
844,10844
845,844
845,845
845,846
845,10844
845,10845
846,845
846,846
846,847
846,10845
846,10846
847,846
847,847
847,848
847,10846
847,10847
848,847
848,848
848,849
848,10847
848,10848
849,848
849,849
849,850
849,10848
849,10849
850,849
850,850
850,851
850,10849
850,10850
851,850
851,851
851,852
851,10850
851,10851
852,851
852,852
852,853
852,10851
852,10852
853,852
853,853
853,854
853,10852
853,10853
854,853
854,854
854,855
854,10853
854,10854
855,854
855,855
855,856
855,10854
855,10855
856,855
856,856
856,857
856,10855
856,10856
857,856
857,857
857,858
857,10856
857,10857
858,857
858,858
858,859
858,10857
858,10858
859,858
859,859
859,860
859,10858
859,10859
860,859
860,860
860,861
860,10859
860,10860
861,860
861,861
861,862
861,10860
861,10861
862,861
862,862
862,863
862,10861
862,10862
863,862
863,863
863,864
863,10862
863,10863
864,863
864,864
864,865
864,10863
864,10864
865,864
865,865
865,866
865,10864
865,10865
866,865
866,866
866,867
866,10865
866,10866
867,866
867,867
867,868
867,10866
867,10867
868,867
868,868
868,869
868,10867
868,10868
869,868
869,869
869,870
869,10868
869,10869
870,869
870,870
870,871
870,10869
870,10870
871,870
871,871
871,872
871,10870
871,10871
872,871
872,872
872,873
872,10871
872,10872
873,872
873,873
873,874
873,10872
873,10873
874,873
874,874
874,875
874,10873
874,10874
875,874
875,875
875,876
875,10874
875,10875
876,875
876,876
876,877
876,10875
876,10876
877,876
877,877
877,878
877,10876
877,10877
878,877
878,878
878,879
878,10877
878,10878
879,878
879,879
879,880
879,10878
879,10879
880,879
880,880
880,881
880,10879
880,10880
881,880
881,881
881,882
881,10880
881,10881
882,881
882,882
882,883
882,10881
882,10882
883,882
883,883
883,884
883,10882
883,10883
884,883
884,884
884,885
884,10883
884,10884
885,884
885,885
885,886
885,10884
885,10885
886,885
886,886
886,887
886,10885
886,10886
887,886
887,887
887,888
887,10886
887,10887
888,887
888,888
888,889
888,10887
888,10888
889,888
889,889
889,890
889,10888
889,10889
890,889
890,890
890,891
890,10889
890,10890
891,890
891,891
891,892
891,10890
891,10891
892,891
892,892
892,893
892,10891
892,10892
893,892
893,893
893,894
893,10892
893,10893
894,893
894,894
894,895
894,10893
894,10894
895,894
895,895
895,896
895,10894
895,10895
896,895
896,896
896,897
896,10895
896,10896
897,896
897,897
897,898
897,10896
897,10897
898,897
898,898
898,899
898,10897
898,10898
899,898
899,899
899,900
899,10898
899,10899
900,899
900,900
900,901
900,10899
900,10900
901,900
901,901
901,902
901,10900
901,10901
902,901
902,902
902,903
902,10901
902,10902
903,902
903,903
903,904
903,10902
903,10903
904,903
904,904
904,905
904,10903
904,10904
905,904
905,905
905,906
905,10904
905,10905
906,905
906,906
906,907
906,10905
906,10906
907,906
907,907
907,908
907,10906
907,10907
908,907
908,908
908,909
908,10907
908,10908
909,908
909,909
909,910
909,10908
909,10909
910,909
910,910
910,911
910,10909
910,10910
911,910
911,911
911,912
911,10910
911,10911
912,911
912,912
912,913
912,10911
912,10912
913,912
913,913
913,914
913,10912
913,10913
914,913
914,914
914,915
914,10913
914,10914
915,914
915,915
915,916
915,10914
915,10915
916,915
916,916
916,917
916,10915
916,10916
917,916
917,917
917,918
917,10916
917,10917
918,917
918,918
918,919
918,10917
918,10918
919,918
919,919
919,920
919,10918
919,10919
920,919
920,920
920,921
920,10919
920,10920
921,920
921,921
921,922
921,10920
921,10921
922,921
922,922
922,923
922,10921
922,10922
923,922
923,923
923,924
923,10922
923,10923
924,923
924,924
924,925
924,10923
924,10924
925,924
925,925
925,926
925,10924
925,10925
926,925
926,926
926,927
926,10925
926,10926
927,926
927,927
927,928
927,10926
927,10927
928,927
928,928
928,929
928,10927
928,10928
929,928
929,929
929,930
929,10928
929,10929
930,929
930,930
930,931
930,10929
930,10930
931,930
931,931
931,932
931,10930
931,10931
932,931
932,932
932,933
932,10931
932,10932
933,932
933,933
933,934
933,10932
933,10933
934,933
934,934
934,935
934,10933
934,10934
935,934
935,935
935,936
935,10934
935,10935
936,935
936,936
936,937
936,10935
936,10936
937,936
937,937
937,938
937,10936
937,10937
938,937
938,938
938,939
938,10937
938,10938
939,938
939,939
939,940
939,10938
939,10939
940,939
940,940
940,941
940,10939
940,10940
941,940
941,941
941,942
941,10940
941,10941
942,941
942,942
942,943
942,10941
942,10942
943,942
943,943
943,944
943,10942
943,10943
944,943
944,944
944,945
944,10943
944,10944
945,944
945,945
945,946
945,10944
945,10945
946,945
946,946
946,947
946,10945
946,10946
947,946
947,947
947,948
947,10946
947,10947
948,947
948,948
948,949
948,10947
948,10948
949,948
949,949
949,950
949,10948
949,10949
950,949
950,950
950,951
950,10949
950,10950
951,950
951,951
951,952
951,10950
951,10951
952,951
952,952
952,953
952,10951
952,10952
953,952
953,953
953,954
953,10952
953,10953
954,953
954,954
954,955
954,10953
954,10954
955,954
955,955
955,956
955,10954
955,10955
956,955
956,956
956,957
956,10955
956,10956
957,956
957,957
957,958
957,10956
957,10957
958,957
958,958
958,959
958,10957
958,10958
959,958
959,959
959,960
959,10958
959,10959
960,959
960,960
960,961
960,10959
960,10960
961,960
961,961
961,962
961,10960
961,10961
962,961
962,962
962,963
962,10961
962,10962
963,962
963,963
963,964
963,10962
963,10963
964,963
964,964
964,965
964,10963
964,10964
965,964
965,965
965,966
965,10964
965,10965
966,965
966,966
966,967
966,10965
966,10966
967,966
967,967
967,968
967,10966
967,10967
968,967
968,968
968,969
968,10967
968,10968
969,968
969,969
969,970
969,10968
969,10969
970,969
970,970
970,971
970,10969
970,10970
971,970
971,971
971,972
971,10970
971,10971
972,971
972,972
972,973
972,10971
972,10972
973,972
973,973
973,974
973,10972
973,10973
974,973
974,974
974,975
974,10973
974,10974
975,974
975,975
975,976
975,10974
975,10975
976,975
976,976
976,977
976,10975
976,10976
977,976
977,977
977,978
977,10976
977,10977
978,977
978,978
978,979
978,10977
978,10978
979,978
979,979
979,980
979,10978
979,10979
980,979
980,980
980,981
980,10979
980,10980
981,980
981,981
981,982
981,10980
981,10981
982,981
982,982
982,983
982,10981
982,10982
983,982
983,983
983,984
983,10982
983,10983
984,983
984,984
984,985
984,10983
984,10984
985,984
985,985
985,986
985,10984
985,10985
986,985
986,986
986,987
986,10985
986,10986
987,986
987,987
987,988
987,10986
987,10987
988,987
988,988
988,989
988,10987
988,10988
989,988
989,989
989,990
989,10988
989,10989
990,989
990,990
990,991
990,10989
990,10990
991,990
991,991
991,992
991,10990
991,10991
992,991
992,992
992,993
992,10991
992,10992
993,992
993,993
993,994
993,10992
993,10993
994,993
994,994
994,995
994,10993
994,10994
995,994
995,995
995,996
995,10994
995,10995
996,995
996,996
996,997
996,10995
996,10996
997,996
997,997
997,998
997,10996
997,10997
998,997
998,998
998,999
998,10997
998,10998
999,998
999,999
999,1000
999,10998
999,10999
1000,999
1000,1000
1000,1001
1000,10999
1000,11000
1001,1000
1001,1001
1001,1002
1001,11000
1001,11001
1002,1001
1002,1002
1002,1003
1002,11001
1002,11002
1003,1002
1003,1003
1003,1004
1003,11002
1003,11003
1004,1003
1004,1004
1004,1005
1004,11003
1004,11004
1005,1004
1005,1005
1005,1006
1005,11004
1005,11005
1006,1005
1006,1006
1006,1007
1006,11005
1006,11006
1007,1006
1007,1007
1007,1008
1007,11006
1007,11007
1008,1007
1008,1008
1008,1009
1008,11007
1008,11008
1009,1008
1009,1009
1009,1010
1009,11008
1009,11009
1010,1009
1010,1010
1010,1011
1010,11009
1010,11010
1011,1010
1011,1011
1011,1012
1011,11010
1011,11011
1012,1011
1012,1012
1012,1013
1012,11011
1012,11012
1013,1012
1013,1013
1013,1014
1013,11012
1013,11013
1014,1013
1014,1014
1014,1015
1014,11013
1014,11014
1015,1014
1015,1015
1015,1016
1015,11014
1015,11015
1016,1015
1016,1016
1016,1017
1016,11015
1016,11016
1017,1016
1017,1017
1017,1018
1017,11016
1017,11017
1018,1017
1018,1018
1018,1019
1018,11017
1018,11018
1019,1018
1019,1019
1019,1020
1019,11018
1019,11019
1020,1019
1020,1020
1020,1021
1020,11019
1020,11020
1021,1020
1021,1021
1021,1022
1021,11020
1021,11021
1022,1021
1022,1022
1022,1023
1022,11021
1022,11022
1023,1022
1023,1023
1023,1024
1023,11022
1023,11023
1024,1023
1024,1024
1024,1025
1024,11023
1024,11024
1025,1024
1025,1025
1025,1026
1025,11024
1025,11025
1026,1025
1026,1026
1026,1027
1026,11025
1026,11026
1027,1026
1027,1027
1027,1028
1027,11026
1027,11027
1028,1027
1028,1028
1028,1029
1028,11027
1028,11028
1029,1028
1029,1029
1029,1030
1029,11028
1029,11029
1030,1029
1030,1030
1030,1031
1030,11029
1030,11030
1031,1030
1031,1031
1031,1032
1031,11030
1031,11031
1032,1031
1032,1032
1032,1033
1032,11031
1032,11032
1033,1032
1033,1033
1033,1034
1033,11032
1033,11033
1034,1033
1034,1034
1034,1035
1034,11033
1034,11034
1035,1034
1035,1035
1035,1036
1035,11034
1035,11035
1036,1035
1036,1036
